PLAYER NAME,AGE,COUNTRY,PLAYING ROLE,T-RUNS,T-WKTS,ODI-RUNS-S,ODI-SR-B,ODI-WKTS,ODI-SR-BL,CAPTAINCY EXP,RUNS-S,HS,AVE,SR-B,SIXERS,RUNS-C,WKTS,AVE-BL,ECON,SR-BL,SOLD PRICE
"Abdulla, YA",2,SA,Allrounder,0,0,0,0,0,0,0,0,0,0,0,0,307,15,20.47,8.9,13.93,50000
Abdur Razzak,2,BAN,Bowler,214,18,657,71.41,185,37.6,0,0,0,0,0,0,29,0,0,14.5,0,50000
"Agarkar, AB",2,IND,Bowler,571,58,1269,80.62,288,32.9,0,167,39,18.56,121.01,5,1059,29,36.52,8.81,24.9,350000
"Ashwin, R",1,IND,Bowler,284,31,241,84.56,51,36.8,0,58,11,5.8,76.32,0,1125,49,22.96,6.23,22.14,850000
"Badrinath, S",2,IND,Batsman,63,0,79,45.93,0,0,0,1317,71,32.93,120.71,28,0,0,0,0,0,800000
"Bailey, GJ",2,AUS,Batsman,0,0,172,72.26,0,0,1,63,48,21,95.45,0,0,0,0,0,0,50000
"Balaji, L",2,IND,Bowler,51,27,120,78.94,34,42.5,0,26,15,4.33,72.22,1,1342,52,25.81,7.98,19.4,500000
"Bollinger, DE",2,AUS,Bowler,54,50,50,92.59,62,31.3,0,21,16,21,165.88,1,693,37,18.73,7.22,15.57,700000
"Botha, J",2,SA,Allrounder,83,17,609,85.77,72,53,1,335,67,30.45,114.73,3,610,19,32.11,6.85,28.11,950000
"Boucher, MV",2,SA,W. Keeper,5515,1,4686,84.76,0,0,1,394,50,28.14,127.51,13,0,0,0,0,0,450000
"Bravo, DJ",2,WI,Allrounder,2200,86,2004,81.39,142,34.1,0,839,70,27.97,127.12,38,1338,47,28.47,8.12,21.11,200000
"Chanderpaul, S",3,WI,Batsman,9918,9,8778,70.74,14,52.8,1,25,16,8.33,80.64,0,0,0,0,0,0,200000
"Chawla, PP",1,IND,Allrounder,5,3,38,65.51,32,41,0,337,24,13.48,113.09,9,1819,73,126.3,38.11,100.2,400000
"de Villiers, AB",2,SA,W. Keeper,5457,2,4998,93.19,0,0,1,1302,105,34.26,128.53,42,0,0,0,0,0,300000
"Dhawan, S",2,IND,Batsman,0,0,69,56.09,0,0,0,1540,95,31.43,122.32,36,66,4,16.5,8.25,12,300000
"Dhoni, MS",2,IND,W. Keeper,3509,0,6773,88.19,1,12,1,1782,70,37.13,136.45,64,0,0,0,0,0,1500000
"Dilshan, TM",2,SL,Allrounder,4722,32,6455,86.8,67,58.3,1,1077,76,28.34,117.83,24,356,5,71.2,8.07,53,250000
"Dinda, AB",2,IND,Bowler,0,0,18,60,5,61.4,0,6,2,1,33.33,0,926,36,25.72,7.29,21.19,375000
"Dravid, RS",3,IND,Batsman,13288,1,10889,71.24,4,46.5,1,1703,75,27.92,116.88,23,0,0,0,0,0,500000
"Duminy, J-P",2,SA,Batsman,654,11,2536,84,25,47.6,0,978,74,36.22,119.27,35,377,10,37.7,7.11,31.8,300000
"Edwards, FH",2,WI,Bowler,380,157,73,45.62,60,35.6,0,4,3,4,80,0,154,5,30.8,6.6,28,150000
"Fernando, CRD",2,SL,Bowler,249,97,239,60.96,187,34.7,0,4,2,0,133.33,0,298,17,17.53,7.64,13.76,150000
"Fleming, SP",3,NZ,Batsman,7172,0,8037,71.49,1,29,1,196,45,21.77,118.78,3,0,0,0,0,0,350000
"Flintoff, A",2,ENG,Allrounder,3845,226,3394,88.82,169,33.2,1,62,24,31,116.98,2,105,2,52.5,9.55,33,1550000
"Gambhir, G",2,IND,Batsman,3712,0,4819,86.17,0,0,1,2065,93,33.31,128.9,32,0,0,0,0,0,725000
"Ganguly, SC",3,IND,Batsman,7212,32,11363,73.7,100,45.6,1,1349,91,25.45,106.81,42,363,10,36.3,7.89,27.6,400000
"Gayle, CH",2,WI,Allrounder,6373,72,8087,83.95,156,44.4,1,1804,128,50.11,161.79,129,606,13,46.62,8.05,34.85,800000
"Gibbs, HH",3,SA,Batsman,6167,0,8094,83.26,0,0,1,886,69,27.69,109.79,31,0,0,0,0,0,575000
"Gilchrist, AC",3,AUS,W. Keeper,5570,0,9619,96.94,0,0,1,1775,109,27.73,140.21,86,0,0,0,0,0,700000
"Gony, MS",2,IND,Bowler,0,0,0,0,2,39,0,54,15,9,117.39,5,999,30,33.3,8.47,23.6,290000
Harbhajan Singh,2,IND,Bowler,2164,406,1190,80.51,259,46.5,1,430,49,16.54,151.41,22,1469,54,27.2,6.85,23.83,850000
"Harris, RJ",2,AUS,Bowler,199,46,48,100,44,23.4,0,115,17,10.45,107.48,3,975,44,22.16,7.71,17.27,325000
"Hayden, ML",3,AUS,Batsman,8625,0,6133,78.96,0,0,0,1107,93,36.9,137.52,44,0,0,0,0,0,375000
"Henderson, T",3,SA,Allrounder,0,0,0,0,0,0,0,11,11,5.5,68.75,1,40,1,40,6.66,36,650000
"Henriques, MC",1,AUS,Allrounder,0,0,18,60,1,90,0,49,30,16.33,108.89,1,142,3,47.33,8.82,32.33,50000
"Hodge, BJ",3,AUS,Batsman,503,0,575,87.51,1,66,0,1006,73,31.44,121.5,28,300,17,17.65,7.89,13.41,425000
"Hopes, JR",2,AUS,Allrounder,0,0,1326,93.71,67,47.1,0,417,71,26.06,136.27,11,548,14,39.14,9.13,25.71,350000
"Hussey, DJ",2,AUS,Allrounder,0,0,1488,91.4,18,36.2,0,971,71,26.24,125.78,48,345,6,57.5,8.85,39,625000
"Hussey, MEK",3,AUS,Batsman,5708,7,5262,86.97,2,117,1,958,116,39.92,120.65,25,0,0,0,0,0,250000
"Jadeja, RA",1,IND,Allrounder,0,0,860,78.61,57,46.2,0,904,48,23.18,120.86,35,750,26,28.85,7.33,23.65,950000
"Jaffer, W",2,IND,Allrounder,1944,2,10,43.47,0,0,0,130,50,16.25,107.44,3,0,0,0,0,0,150000
"Jayasuriya, ST",3,SL,Allrounder,6973,98,13430,91.21,323,46,1,768,114,27.43,144.36,39,390,13,30,7.96,22.62,975000
"Jayawardena, DPMD",2,SL,Batsman,10440,6,10596,78.08,7,83.1,1,1471,110,30.65,128.02,33,0,0,0,0,0,475000
"Kaif, M",2,IND,Batsman,624,0,2753,72.03,0,0,0,259,34,14.39,103.6,6,0,0,0,0,0,675000
"Kallis, JH",3,SA,Allrounder,12379,276,11498,72.97,270,39.3,1,1965,89,30.7,110.95,37,1713,45,38.07,7.96,28.71,900000
Kamran Akmal,2,PAK,W. Keeper,2648,0,2924,84.31,0,0,0,128,53,25.6,164.1,8,0,0,0,0,0,150000
Kamran Khan,1,IND,Bowler,0,0,0,0,0,0,0,3,3,3,60,0,224,9,24.89,8.48,17.78,24000
"Karthik, KD",2,IND,W. Keeper,1000,0,1008,74.5,0,0,0,1231,69,24.14,123.84,28,0,0,0,0,0,525000
"Kartik, M",2,IND,Bowler,88,24,126,70.78,37,51.5,0,111,21,18.5,105.71,1,1013,21,48.24,7.02,41.33,425000
"Katich, SM",3,AUS,Batsman,4188,21,1324,68.74,0,0,0,241,75,24.1,129.57,8,0,0,0,0,0,200000
"Kohli, V",1,IND,Batsman,491,0,3590,86.31,2,137,1,1639,73,28.26,119.29,49,345,4,86.25,8.84,58.5,1800000
"Kumar, P",1,IND,Bowler,149,27,292,88.21,77,42.1,0,243,34,10.57,114.08,14,1919,53,36.21,7.73,28.11,800000
"Kumble, A",3,IND,Bowler,2506,619,938,61.06,337,43,1,35,8,11.67,74.47,0,105,2,52.5,9.55,33,500000
"Langeveldt, CK",3,SA,Bowler,16,16,73,58.87,100,34.8,0,8,8,4,88.89,1,187,13,14.38,7.19,12,140000
"Laxman, VVS",3,IND,Batsman,8781,2,2338,71.23,0,0,1,282,52,15.67,105.62,5,0,0,0,0,0,375000
"Lee, B",2,AUS,Bowler,1451,310,1100,82.45,377,29.2,0,103,25,11.44,121.18,6,1009,21,48.05,7.56,38.24,900000
"Maharoof, MF",2,SL,Allrounder,556,25,1042,84.44,133,33.3,0,177,39,17.7,143.9,9,520,27,19.26,7.43,15.56,225000
"Malinga, SL",2,SL,Bowler,275,101,327,73.81,185,31.1,0,64,17,5.82,100,4,1381,83,16.64,6.36,15.69,350000
"Mascarenhas, AD",2,ENG,Allrounder,0,0,245,95.33,13,63.2,0,74,27,8.22,101.37,1,331,19,17.42,7.01,14.95,100000
"Mathews, AD",1,SL,Allrounder,1219,7,1447,82.59,42,43,0,376,65,25.07,123.28,12,537,15,35.8,8.2,26.33,950000
"McCullum, BB",2,NZ,W. Keeper,3763,0,4511,89.62,0,0,1,1233,158,28.02,123.42,48,0,0,0,0,0,700000
"McDonald, AB",2,AUS,Allrounder,107,9,0,0,0,0,0,123,33,30.75,125.51,4,244,10,24.4,8.41,17.4,80000
"McGrath, GD",3,AUS,Bowler,641,563,115,48.72,381,34,0,4,4,4,80,0,357,12,29.75,6.61,27,350000
Misbah-ul-Haq,3,PAK,Batsman,2173,0,2763,75.1,0,0,1,117,47,16.71,144.44,6,0,0,0,0,0,100000
"Mishra, A",2,IND,Bowler,392,43,5,27.77,19,40.1,0,186,31,10.94,102.2,3,1530,74,20.68,7.11,17.46,300000
"Mithun, A",1,IND,Bowler,120,9,51,92.72,3,60,0,32,11,8,133.33,1,435,6,72.5,9.89,44,260000
Mohammad Asif,2,PAK,Bowler,141,106,34,34,46,42.1,0,3,3,1.5,50,0,296,8,37,9.25,24,650000
"Morkel, JA",2,SA,Allrounder,58,1,782,100.25,50,41.4,0,781,71,24.41,146.25,45,1899,69,27.52,8.25,20.01,675000
